track_id,point_idx,lng_original,lat_original,lng_smoothed,lat_smoothed,mse
7866535_1,28,106.65533314580505,37.95152567200741,106.67767355938588,37.91478572002872,28777361.426108003
7866535_1,29,106.6401964552859,37.97721862792969,106.67089026346977,37.92608597652841,28777361.426108003
7866535_1,30,106.63628111494349,37.98678588867188,106.66462607305155,37.93707254580928,28777361.426108003
7866535_1,31,106.6355798599568,37.98884582519531,106.65936876912366,37.94644340128666,28777361.426108003
7866535_1,32,106.63376828457449,37.994476318359375,106.65473513823825,37.95513725267204,28777361.426108003
7866535_1,33,106.6315095320992,38.00175553661282,106.65053135712483,37.96357505448427,28777361.426108003
7866535_1,34,106.63113857837436,38.00303649902344,106.6470213100722,37.97071748254368,28777361.426108003
7866535_1,35,106.62744936735734,38.01488326767743,106.64347883554356,37.97871138336146,28777361.426108003
7866535_1,36,106.62004553753395,38.03862490896451,106.63923746562388,37.98955558570852,28777361.426108003
7866535_1,37,106.61857442652926,38.04318237304688,106.63549750619626,37.99926190276868,28777361.426108003
7866535_1,38,106.6130596658458,38.06101653535488,106.63143631236066,38.010439339155674,28777361.426108003
7866535_1,39,106.61290594872008,38.06167602539063,106.62808236233384,38.01971305274839,28777361.426108003
7866535_1,40,106.60893979279892,38.07437702760858,106.6246176046563,38.02960709681792,28777361.426108003
7866535_1,41,106.60876066788384,38.07484254998676,106.62174753842895,38.03779460164822,28777361.426108003
7866535_1,42,106.6055961277174,38.08508404230667,106.61882417318819,38.04635387300507,28777361.426108003
7866535_1,43,106.60472464054187,38.08772277832031,106.61627219280612,38.05384154209596,28777361.426108003
7866535_1,44,106.59829646983046,38.1082763671875,106.61301863162355,38.06369411014777,28777361.426108003
7866535_1,45,106.59502775772758,38.1186482057733,106.60976232817522,38.073640664835416,28777361.426108003
7866535_1,46,106.59426425365692,38.12123107910156,106.60695721522457,38.08225441148038,28777361.426108003
7866535_1,47,106.59286174368351,38.12571716308594,106.60440596992974,38.090121061433194,28777361.426108003
7866535_1,48,106.58696713654892,38.14481056342691,106.60124958446042,38.10001972527431,28777361.426108003
7866535_1,49,106.58577297044836,38.14858129469015,106.59844835581883,38.108809248552575,28777361.426108003
7866535_1,50,106.58070665724736,38.16490173339844,106.59523715250766,38.11896184878663,28777361.426108003
7866535_1,51,106.58051863960598,38.16557286149365,106.5925731382839,38.12739832614443,28777361.426108003
7866535_1,52,106.57257743503736,38.19103693557998,106.58895396573531,38.138916756152085,28777361.426108003
7866535_1,53,106.56942813954456,38.20106506347656,106.5854198397656,38.15016544518288,28777361.426108003
7866535_1,54,106.56843469498006,38.20426940917969,106.58234557081059,38.15995812808071,28777361.426108003
7866535_1,55,106.56808406748672,38.20536804199219,106.57976427418517,38.16817720953925,28777361.426108003
7866535_1,56,106.5638600225034,38.21892172603284,106.57688564419354,38.17736184079461,28777361.426108003
7866535_1,57,106.56159110691236,38.22646318855932,106.5741173709918,38.18624906259722,28777361.426108003
7866535_1,58,106.56105373216712,38.22818562135858,106.57175288486124,38.19383947541293,28777361.426108003
7866535_1,59,106.560896203873,38.22871398925781,106.56978785260915,38.200151675665985,28777361.426108003
7866535_1,60,106.5600780730552,38.23127746582031,106.56803040666368,38.20578536625622,28777361.426108003
7866535_1,61,106.55990275930851,38.23182678222656,106.56655932271052,38.210498797766874,28777361.426108003
7866535_1,62,106.55932219132131,38.233725337658896,106.56524941993199,38.21470274370955,28777361.426108003
7866535_1,63,106.5581877335258,38.23735641220868,106.56397127225895,38.21880300135516,28777361.426108003
7866535_1,64,106.55224739237036,38.25640869140625,106.56184927916317,38.22560953770736,28777361.426108003
7866535_1,65,106.54929119607677,38.26547396385063,106.55957629736373,38.23282489967346,28777361.426108003
7866535_1,66,106.54875382133152,38.26724294888771,106.55761745612365,38.23905448096369,28777361.426108003
7866535_1,67,106.54763079704122,38.27073669433594,106.55580989567231,38.244788882772106,28777361.426108003
7866535_1,68,106.54669579039228,38.27357482910156,106.55416026528867,38.24999906745047,28777361.426108003
7866535_1,69,106.54642519743548,38.27450509798729,106.55276023724882,38.254434598016985,28777361.426108003
7866535_1,70,106.54476733917886,38.2796630859375,106.55131354258111,38.259000891572775,28777361.426108003
7866535_1,71,106.5445145316746,38.28064999337924,106.5500829385201,38.26291932514593,28777361.426108003
7866535_1,72,106.54383233252992,38.283599853515625,106.54895159438475,38.26666244933642,28777361.426108003
7866535_1,73,106.5437154566988,38.28497314453125,106.54800386648888,38.26997663961741,28777361.426108003
7866535_1,74,106.5435985808677,38.28717041015625,106.54720652074994,38.273088669314106,28777361.426108003
7866535_1,75,106.54377389461436,38.29014587402344,106.54658522395833,38.27617598093538,28777361.426108003
7866535_1,76,106.54403686523438,38.2915432170286,106.54612397736852,38.27895741244106,28777361.426108003
7866535_1,77,106.55113707197474,38.30607604980469,106.54703133502179,38.28386581834416,28777361.426108003
7866535_1,78,106.55446803316156,38.31097412109375,106.54837735888573,38.28877235370783,28777361.426108003
7866535_1,79,106.55514260996944,38.31193309719279,106.54960185250279,38.29296439066446,28777361.426108003
7866535_1,80,106.55765035878058,38.31528485831568,106.55105861211779,38.29700433978544,28777361.426108003
7866535_1,81,106.5583668584409,38.31626245530985,106.55238138652244,38.3004900107893,28777361.426108003
7866535_1,82,106.5618896484375,38.32096423132945,106.55410235827652,38.304195793775854,28777361.426108003
7866535_1,83,106.56749968833113,38.32832336425781,106.55652724168951,38.30856282401388,28777361.426108003
7866535_1,84,106.57065533577128,38.33248901367188,106.55908439157358,38.312893404823726,28777361.426108003
7866535_1,85,106.57351879363364,38.336334228515625,106.56169698243976,38.317136135601096,28777361.426108003
7866535_1,86,106.57433692445149,38.33747863769531,106.56398478050104,38.320818077876595,28777361.426108003
7866535_1,87,106.58210916722076,38.34800720214844,106.56726524941149,38.325739241734745,28777361.426108003
7866535_1,88,106.58911663552988,38.35760084249205,106.5712202959419,38.33150611221361,28777361.426108003
7866535_1,89,106.5902510933254,38.35923017081568,106.57466482292773,38.33652409785484,28777361.426108003
7866535_1,90,106.59359475840694,38.36383884235964,106.57809109415979,38.341467998662665,28777361.426108003
7866535_1,91,106.60221181017288,38.37579345703125,106.58245688375601,38.34768082124013,28777361.426108003
7866535_1,92,106.60308837890624,38.376983642578125,106.58619113305575,38.35298455900927,28777361.426108003
7866535_1,93,106.611328125,38.38851152840307,106.59074086606743,38.35941485209346,28777361.426108003
7866535_1,94,106.61192520805028,38.38934946868379,106.59457517926865,38.364832943231626,28777361.426108003
7866535_1,95,106.61503003991167,38.39367882680085,106.59827745816197,38.37005397640128,28777361.426108003
7866535_1,96,106.62129941193956,38.40238409527277,106.60244437452683,38.37590564749334,28777361.426108003
7866535_1,97,106.62196382563164,38.403350830078125,106.60597734662065,38.380873157269164,28777361.426108003
7866535_1,98,106.62667315939198,38.409925557799255,106.60972323724982,38.386131569495014,28777361.426108003
7866535_1,99,106.63409423828124,38.42026015459481,106.61413432781175,38.392308758500576,28777361.426108003
7866535_1,100,106.63531494140624,38.42230845305879,106.61796796618393,38.39773862858904,28777361.426108003
7866535_1,101,106.63848876953124,38.4351568706965,106.6216821805427,38.404511237329714,28777361.426108003
7866535_1,102,106.6372415293818,38.44075012207031,106.6244983839775,38.41107038532073,28777361.426108003
7866535_1,103,106.63702392578124,38.44111555713718,106.62676547588572,38.41650848667981,28777361.426108003
7866535_1,104,106.6322021484375,38.448005288334215,106.62774950009344,38.42220932942852,28777361.426108003
7866535_1,105,106.62989740786344,38.44981384277344,106.62813826605672,38.42720567767558,28777361.426108003
7866535_1,106,106.62858382515286,38.45068359375,106.62821891114476,38.431455122081914,28777361.426108003
7866535_1,107,106.62774790888248,38.45114135742188,106.62813366090694,38.43501828170741,28777361.426108003
7866535_1,108,106.62631490956184,38.45201110839844,106.62780447143777,38.43809394106751,28777361.426108003
7866535_1,109,106.62384033203124,38.453265691207626,106.6270869720663,38.44083999010196,28777361.426108003
7866535_1,110,106.62298583984376,38.45368466134799,106.6263446773359,38.44316484364538,28777361.426108003
7866535_1,111,106.6218964949898,38.45420837402344,106.62553956739644,38.44516369517217,28777361.426108003
7866535_1,112,106.61425383194631,38.45768737792969,106.62349687735411,38.44743045059765,28777361.426108003
7866535_1,113,106.6097757090693,38.45970153808594,106.62101338002704,38.44965148690775,28777361.426108003
7866535_1,114,106.5989990234375,38.464438228283896,106.61702883624675,38.452327850313665,28777361.426108003
7866535_1,115,106.59088134765624,38.46802275059586,106.61229620585577,38.455168588222456,28777361.426108003
7866535_1,116,106.57430897588316,38.47535705566406,106.60542061172691,38.45882265060901,28777361.426108003
7866535_1,117,106.57329393469767,38.47581481933594,106.59960576310222,38.461898190879246,28777361.426108003
7866535_1,118,106.56976318359376,38.47737975039725,106.59420433044693,38.464700314640424,28777361.426108003
7866535_1,119,106.56415856402852,38.479888916015625,106.58876612146636,38.46744941370651,28777361.426108003
7866535_1,120,106.5612328570822,38.48117065429688,106.58378266910397,38.46993292412072,28777361.426108003
7866535_1,121,106.55920277471128,38.48208618164063,106.57933376936329,38.47213263349965,28777361.426108003
7866535_1,122,106.54534912109376,38.48822642180879,106.57318263256595,38.47504556914906,28777361.426108003
7866535_1,123,106.5380859375,38.4913919739804,106.56683021806477,38.47800422776058,28777361.426108003
7866535_1,124,106.53591653575069,38.49211120605469,106.5612349184661,38.48055755573961,28777361.426108003
7866535_1,125,106.52487049932066,38.49380493164063,106.5546530490601,38.48295529782382,28777361.426108003
7866535_1,126,106.51364533797556,38.49069213867188,106.54723075536366,38.48435564677133,28777361.426108003
7866535_1,127,106.50872802734376,38.48631778005826,106.54026185737058,38.484710788015306,28777361.426108003
7866535_1,128,106.5054931640625,38.48203497417902,106.53396881037163,38.48422647236723,28777361.426108003
7866535_1,129,106.49997213612431,38.47206115722656,106.52781549690224,38.482024580588934,28777361.426108003
7866535_1,130,106.49943476137908,38.471282958984375,106.52267865437183,38.480080373799126,28777361.426108003
7866535_1,131,106.49468994140624,38.46425201933263,106.51761276694914,38.47721548101495,28777361.426108003
7866535_1,132,106.49365234375,38.46271579548464,106.51327598995351,38.47459107400306,28777361.426108003
7866535_1,133,106.49066162109376,38.4584329896054,106.5091828454449,38.47166650092157,28777361.426108003
7866535_1,134,106.49029939070992,38.45796203613281,106.50576498711193,38.46918602688572,28777361.426108003
7866535_1,135,106.48779296875,38.45438294491525,106.50251209649521,38.46650670587288,28777361.426108003
7866535_1,136,106.4858809761379,38.4517822265625,106.49950190508174,38.46384161174599,28777361.426108003
7866535_1,137,106.4837646484375,38.44879667637712,106.49665350077677,38.46111851586967,28777361.426108003
7866535_1,138,106.4779052734375,38.440650034759,106.49326011826604,38.457413771705575,28777361.426108003
7866535_1,139,106.4732666015625,38.434272378177965,106.48964134147812,38.453225237043085,28777361.426108003
7866535_1,140,106.47190923276156,38.432373046875,106.48643187391042,38.449451042494104,28777361.426108003
7866535_1,141,106.47173010784648,38.43205261230469,106.48377089082463,38.44630196990976,28777361.426108003
7866535_1,142,106.46964031717052,38.42912292480469,106.48121329214413,38.44319260547995,28777361.426108003
7866535_1,143,106.46875,38.42789472159693,106.47895746726945,38.4404237265518,28777361.426108003
7866535_1,144,106.4652099609375,38.42296018438824,106.47646920282136,38.43726286886211,28777361.426108003
7866535_1,145,106.4647442361583,38.42225646972656,106.47434701302211,38.43454674794816,28777361.426108003
7866535_1,146,106.46020640497622,38.41598510742188,106.47178759814166,38.43118713718642,28777361.426108003
7866535_1,147,106.4578857421875,38.412765244306144,106.4692713967959,38.42785282040098,28777361.426108003
7866535_1,148,106.45298170006794,38.40592206534693,106.46632300221003,38.42388340829065,28777361.426108003
7866535_1,149,106.44987686820652,38.40154615499205,106.46334629286642,38.419840421009255,28777361.426108003
7866535_1,150,106.44713028617528,38.397728871491,106.4604112359939,38.41583828555064,28777361.426108003
7866535_1,151,106.44559819647608,38.39566040039063,106.45773011268976,38.412186138530735,28777361.426108003
7866535_1,152,106.44163712211278,38.39018740896451,106.4548173214279,38.4082044232028,28777361.426108003
7866535_1,153,106.4385919985564,38.38595115532309,106.4518805783499,38.4041766370733,28777361.426108003
7866535_1,154,106.43405416737431,38.37952694650424,106.4486540423079,38.39971510439832,28777361.426108003
7866535_1,155,106.4324496654754,38.37730407714844,106.44572109041086,38.395658764215256,28777361.426108003
7866535_1,156,106.43227435172872,38.3770751953125,106.4432872641592,38.39229518447193,28777361.426108003
